ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
685f8843c32907bcdbcb5479,https://it.nc.gov/documents/gicc/geographic-data-content-standard-transportation-roads-data-version-2-summary/download?attachment,pdf,n/a,3/24/21 8:14,3/24/21 8:14,1,3,n/a,Yes,n/a
685f9c33c32907bcdbcb587d,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-feb-26-2021/download?attachment,pdf,n/a,3/26/21 17:40,3/29/21 9:32,9,4,n/a,Yes,n/a
6861199e6b18002de4d6fdfe,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-feb-26-2021/open,pdf,n/a,3/26/21 17:40,3/29/21 9:32,9,4,n/a,Yes,n/a
685f883bc32907bcdbcb5478,https://it.nc.gov/documents/gicc/geographic-data-content-standard-transportation-roads-data-version-2/download?attachment,pdf,n/a,3/23/21 13:21,3/29/21 12:30,10,6,n/a,Yes,n/a
686b16487401ef7bb82d67a8,https://it.nc.gov/documents/statewide-policies/mobile-device-management-policy/download?attachment,pdf,n/a,3/30/21 7:16,3/29/21 16:56,8,4,n/a,Yes,n/a
68615f679ff1ad15158e1253,https://it.nc.gov/documents/statewide-policies/mobile-device-management-policy/open,pdf,n/a,3/30/21 7:16,3/29/21 16:56,8,4,n/a,Yes,n/a
686b1e267401ef7bb82d69a4,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-april-2021/download?attachment,pdf,n/a,3/31/21 16:17,3/31/21 16:29,5,5,3,Yes,n/a
6860f89a6b18002de4d6fc27,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-april-2021/open,pdf,n/a,3/31/21 16:17,3/31/21 16:29,5,5,3,Yes,n/a
685fa44bc32907bcdbcb5988,https://it.nc.gov/documents/files/911-board-technology-committee-agenda/download?attachment,pdf,n/a,4/5/21 19:06,4/8/21 9:46,10,4,n/a,Yes,n/a
686119eb6b18002de4d6fe03,https://it.nc.gov/documents/files/911-board-technology-committee-agenda/open,pdf,n/a,4/5/21 19:06,4/8/21 9:46,10,4,n/a,Yes,n/a
686084ef6b18002de4d6ecdf,https://it.nc.gov/documents/public-meetings/911/nc-911-board-funding-committee-meeting-packet-april-2021/download?attachment,pdf,n/a,4/12/21 7:58,4/12/21 7:58,47,5,n/a,No,n/a
68613dad9ff1ad15158e0f8f,https://it.nc.gov/documents/public-meetings/911/nc-911-board-funding-committee-meeting-packet-april-2021/open,pdf,n/a,4/12/21 7:58,4/12/21 7:58,47,5,n/a,No,n/a
686b17377401ef7bb82d67f7,https://it.nc.gov/documents/files/2019-2020-ncdit-overview/download?attachment,pdf,n/a,4/8/21 14:23,4/12/21 15:53,2,4,n/a,No,n/a
685f82e3c32907bcdbcb53dc,https://it.nc.gov/documents/files/2019-2020-ncdit-overview/open,pdf,n/a,4/8/21 14:23,4/12/21 15:53,2,4,n/a,No,n/a
68612ee09ff1ad15158e0907,https://it.nc.gov/documents/gicc/gicc-smac-agenda-04-14-2021/open,pdf,n/a,4/13/21 10:18,4/13/21 10:18,1,2,n/a,Yes,n/a
686142509ff1ad15158e0ff5,https://it.nc.gov/documents/911-board/education-meeting-january-21-2021-approved-minutes/open,pdf,n/a,4/15/21 12:11,4/15/21 12:11,4,4,n/a,Yes,n/a
687ca99f2bf8807ad0553638,https://it.nc.gov/documents/files/firsttech-annual-review-2020/open,pdf,n/a,4/12/21 10:17,4/16/21 10:47,3,4,n/a,No,n/a
687ca9b62bf8807ad055363a,https://it.nc.gov/documents/files/firsttech-strategic-plan/open,pdf,n/a,4/14/21 17:24,4/16/21 10:47,3,4,n/a,No,n/a
685f9fcec32907bcdbcb590c,https://it.nc.gov/documents/files/nc-911-board-education-committee-meeting-minutes-january-21-2021/download?attachment,pdf,n/a,4/15/21 12:11,4/16/21 13:28,4,4,n/a,Yes,n/a
68617b579ff1ad15158e13ab,https://it.nc.gov/documents/files/nc-911-board-education-committee-meeting-minutes-january-21-2021/open,pdf,n/a,4/15/21 12:11,4/16/21 13:28,4,4,n/a,Yes,n/a
685f9f09c32907bcdbcb58fd,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-april-22-2021/download?attachment,pdf,n/a,4/16/21 16:26,4/16/21 16:26,1,3,n/a,Yes,n/a
68617b0f9ff1ad15158e13a5,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-april-22-2021/open,pdf,n/a,4/16/21 16:26,4/16/21 16:26,1,3,n/a,Yes,n/a
685f9f91c32907bcdbcb5903,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-packet-april-22-2021/download?attachment,pdf,n/a,4/16/21 16:32,4/16/21 16:32,22,6,n/a,No,n/a
68617b279ff1ad15158e13a7,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-packet-april-22-2021/open,pdf,n/a,4/16/21 16:32,4/16/21 16:32,22,6,n/a,No,n/a
685f70d6c32907bcdbcb5170,https://it.nc.gov/nc-911-board-grant-policy/download?attachment,pdf,n/a,3/5/21 20:46,4/22/21 14:21,3,3,n/a,Yes,n/a
685f9c1bc32907bcdbcb5879,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-march-26-2021/download?attachment,pdf,n/a,4/22/21 21:40,4/22/21 21:40,7,4,n/a,Yes,n/a
686119bd6b18002de4d6fe01,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-march-26-2021/open,pdf,n/a,4/22/21 21:40,4/22/21 21:40,7,4,n/a,Yes,n/a
685f9bedc32907bcdbcb5874,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-book-april-23-2021/download?attachment,pdf,n/a,4/15/21 23:23,4/23/21 8:02,87,6,n/a,No,n/a
6861123f6b18002de4d6fdab,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-book-april-23-2021/open,pdf,n/a,4/15/21 23:23,4/23/21 8:02,87,6,n/a,No,n/a
685f9be7c32907bcdbcb5873,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-april-23-2021/download?attachment,pdf,n/a,4/23/21 8:06,4/23/21 8:06,2,3,n/a,Yes,n/a
685fcb10c32907bcdbcb60ae,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-april-23-2021/open,pdf,n/a,4/23/21 8:06,4/23/21 8:06,2,3,n/a,Yes,n/a
686085806b18002de4d6ecf0,https://it.nc.gov/documents/911-board/funding-committee-meeting-minutes-march-18-2021/download?attachment,pdf,n/a,4/30/21 13:57,4/30/21 13:57,4,4,n/a,Yes,n/a
68613dbf9ff1ad15158e0f92,https://it.nc.gov/documents/911-board/funding-committee-meeting-minutes-march-18-2021/open,pdf,n/a,4/30/21 13:57,4/30/21 13:57,4,4,n/a,Yes,n/a
686b1e1f7401ef7bb82d69a3,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-may-2021/download?attachment,pdf,n/a,5/4/21 9:54,5/4/21 9:54,5,5,5,Yes,n/a
686152739ff1ad15158e117e,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-may-2021/open,pdf,n/a,5/4/21 9:54,5/4/21 9:54,5,5,5,Yes,n/a
68612eda9ff1ad15158e0905,https://it.nc.gov/documents/gicc/mo-fic-fac-bylaws-05-06-2021/open,pdf,n/a,5/5/21 12:36,5/5/21 12:36,14,4,n/a,No,n/a
686116456b18002de4d6fdd6,https://it.nc.gov/documents/gicc/gicc-agenda-05-19-2021/open,pdf,n/a,5/6/21 8:00,5/6/21 9:21,1,4,n/a,Yes,n/a
68612ef29ff1ad15158e090f,https://it.nc.gov/documents/gicc/gicc-smac-minutes-04-14-2021/open,pdf,n/a,5/6/21 10:30,5/6/21 10:30,8,3,n/a,Yes,n/a
68612ee49ff1ad15158e0908,https://it.nc.gov/documents/gicc/gicc-smac-county-boundary-surveys-04-14-2021/open,pdf,n/a,5/7/21 13:23,5/7/21 13:23,4,2,n/a,Yes,n/a
68612ee79ff1ad15158e0909,https://it.nc.gov/documents/gicc/gicc-smac-geodetic-control-04-14-2021/open,pdf,n/a,5/7/21 13:23,5/7/21 13:23,7,2,n/a,Yes,n/a
68612ede9ff1ad15158e0906,https://it.nc.gov/documents/gicc/gicc-smac-address-nc-update-04-14-2021/open,pdf,n/a,5/7/21 13:24,5/7/21 13:24,3,3,n/a,Yes,n/a
68612ef79ff1ad15158e0911,https://it.nc.gov/documents/gicc/gicc-smac-transportation-update-04-14-2021/open,pdf,n/a,5/7/21 13:24,5/7/21 13:24,5,3,n/a,Yes,n/a
68612eee9ff1ad15158e090e,https://it.nc.gov/documents/gicc/gicc-smac-metadata-working-group-status-04-14-2021/open,pdf,n/a,5/7/21 13:29,5/7/21 13:29,3,2,n/a,Yes,n/a
68612ef49ff1ad15158e0910,https://it.nc.gov/documents/gicc/gicc-smac-ortho-program-update-04-14-2021/open,pdf,n/a,5/7/21 13:29,5/7/21 13:29,10,3,n/a,Yes,n/a
68612ee99ff1ad15158e090a,https://it.nc.gov/documents/gicc/gicc-smac-lidar-status-04-14-2021/open,pdf,n/a,5/7/21 13:30,5/7/21 13:30,25,3,n/a,Yes,n/a
6860985c6b18002de4d6f09e,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-packet-may-20-2021/open,pdf,n/a,5/14/21 13:53,5/18/21 9:33,35,5,n/a,No,n/a
68612ed79ff1ad15158e0904,https://it.nc.gov/documents/gicc/gicc-goals-2021-2023-discussion/open,pdf,n/a,5/13/21 16:07,5/18/21 15:45,2,3,n/a,No,n/a
685fd67fc32907bcdbcb61d8,https://it.nc.gov/documents/gicc/gicc-goals-and-strategic-direction-2021-23/open,pdf,n/a,5/18/21 15:07,5/18/21 15:52,15,3,n/a,No,n/a
686116706b18002de4d6fdd9,https://it.nc.gov/documents/gicc/gicc-committee-updates-05-19-2021/open,pdf,n/a,5/18/21 11:50,5/18/21 15:54,6,4,n/a,No,n/a
685f9ef4c32907bcdbcb58fa,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-agenda-packet-may-27-2021/download?attachment,pdf,n/a,5/21/21 12:00,5/21/21 12:00,14,6,4,No,n/a
68617ae59ff1ad15158e13a2,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-agenda-packet-may-27-2021/open,pdf,n/a,5/21/21 12:00,5/21/21 12:00,14,6,n/a,No,n/a
685f9eecc32907bcdbcb58f9,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-may-27-2021/download?attachment,pdf,n/a,5/21/21 12:00,5/21/21 12:00,14,6,n/a,No,n/a
68617b209ff1ad15158e13a6,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-agenda-may-27-2021/open,pdf,n/a,5/21/21 12:00,5/21/21 12:00,14,6,n/a,No,n/a
685f9bc7c32907bcdbcb586f,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-may-28-2021/download?attachment,pdf,n/a,5/22/21 8:13,5/22/21 8:13,2,3,n/a,Yes,n/a
685fcb34c32907bcdbcb60b3,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-may-28-2021/open,pdf,n/a,5/22/21 8:13,5/22/21 8:13,2,3,n/a,Yes,n/a
685f9bd1c32907bcdbcb5870,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-book-may-28-2021/download?attachment,pdf,n/a,5/21/21 22:20,5/22/21 8:21,89,6,n/a,No,n/a
685fb0c6c32907bcdbcb5b18,https://it.nc.gov/documents/911-board/911-board-meeting-agenda-book-may-28-2021/open,pdf,n/a,5/21/21 22:20,5/22/21 8:21,89,6,n/a,No,n/a
685fcdebc32907bcdbcb60f3,https://it.nc.gov/lgc-quarterly-meeting-agenda-622021/open,pdf,n/a,5/28/21 8:29,5/28/21 10:39,3,4,n/a,No,n/a
685f9bf8c32907bcdbcb5875,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-april-23-2021/download?attachment,pdf,n/a,5/27/21 16:33,5/28/21 13:55,6,4,n/a,Yes,n/a
6861932d9ff1ad15158e14a1,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-april-23-2021/open,pdf,n/a,5/27/21 16:33,5/28/21 13:55,6,4,n/a,Yes,n/a
686b1e187401ef7bb82d69a1,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-june-2021/download?attachment,pdf,n/a,6/4/21 16:20,6/4/21 16:20,5,5,n/a,Yes,n/a
686137fb9ff1ad15158e0f30,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-june-2021/open,pdf,n/a,6/4/21 16:20,6/4/21 16:20,5,5,1,Yes,n/a
685fa435c32907bcdbcb5985,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-agenda-06-10-2021/download?attachment,pdf,n/a,6/4/21 18:23,6/8/21 13:29,12,5,n/a,Yes,n/a
686198169ff1ad15158e14d8,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-agenda-06-10-2021/open,pdf,n/a,6/4/21 18:23,6/8/21 13:29,12,5,n/a,Yes,n/a
686126316b18002de4d6ff14,https://it.nc.gov/documents/gicc/gicc-presentation-noaa-digital-coast-05192021/open,pdf,n/a,6/9/21 14:58,6/9/21 14:58,15,2,n/a,Yes,n/a
68613d9e9ff1ad15158e0f8d,https://it.nc.gov/documents/public-meetings/911/nc-911-board-funding-committee-meeting-packet-june-2021/open,pdf,n/a,6/14/21 14:21,6/14/21 14:21,37,5,n/a,No,n/a
6860f5566b18002de4d6fbd8,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-june-18-2021/open,pdf,n/a,6/14/21 14:25,6/14/21 14:26,1,3,n/a,Yes,n/a
686bc4dd7648400b597547e5,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-june-18-2021/download?attachment,pdf,n/a,n/a,6/14/21 14:27,n/a,n/a,n/a,No,n/a
6860849b2e8395997daa338c,https://it.nc.gov/documents/public-meetings/911/nc-911-board-funding-committee-meeting-packet-june-2021/download?attachment,pdf,n/a,n/a,6/15/21 12:53,n/a,n/a,n/a,No,n/a
686b18ad7401ef7bb82d6866,https://it.nc.gov/documents/billing-rates/hosting-services-billing-rates-2019-2020/download?attachment,pdf,n/a,6/17/21 10:15,6/17/21 10:15,2,3,n/a,No,n/a
68617f159ff1ad15158e13c9,https://it.nc.gov/documents/billing-rates/hosting-services-billing-rates-2019-2020/open,pdf,n/a,6/17/21 10:15,6/17/21 10:15,2,3,n/a,No,n/a
685f9f9dc32907bcdbcb5904,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-minutes-april-22-2021/download?attachment,pdf,n/a,6/17/21 15:21,6/17/21 15:21,3,4,n/a,Yes,n/a
68617b349ff1ad15158e13a8,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-minutes-april-22-2021/open,pdf,n/a,6/17/21 15:21,6/17/21 15:21,3,4,n/a,Yes,n/a
686085796b18002de4d6ecec,https://it.nc.gov/documents/911-board/funding-committee-meeting-april-15-2021/download?attachment,pdf,n/a,6/17/21 16:25,6/17/21 16:25,6,4,n/a,Yes,n/a
68613db59ff1ad15158e0f90,https://it.nc.gov/documents/911-board/funding-committee-meeting-april-15-2021/open,pdf,n/a,6/17/21 16:25,6/17/21 16:25,6,4,n/a,Yes,n/a
686084ad2e8395997daa3391,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-may-20-2021/download?attachment,pdf,n/a,6/17/21 16:28,6/17/21 16:28,6,4,n/a,Yes,n/a
6860985f6b18002de4d6f09f,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-may-20-2021/open,pdf,n/a,6/17/21 16:28,6/17/21 16:28,6,4,n/a,Yes,n/a
685f9bafc32907bcdbcb586b,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-june-25-2021/download?attachment,pdf,n/a,6/23/21 15:50,6/23/21 15:51,2,3,n/a,Yes,n/a
685fcb27c32907bcdbcb60b0,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-june-25-2021/open,pdf,n/a,6/23/21 15:50,6/23/21 15:51,2,3,n/a,Yes,n/a
685f9bb6c32907bcdbcb586c,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-book-june-25-2021/download?attachment,pdf,n/a,6/18/21 7:17,6/23/21 16:03,109,6,2,No,n/a
686112566b18002de4d6fdac,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-book-june-25-2021/open,pdf,n/a,6/18/21 7:17,6/23/21 16:03,109,6,1,No,n/a
685f9bdbc32907bcdbcb5871,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-may-28-2021/download?attachment,pdf,n/a,n/a,6/28/21 14:48,n/a,n/a,n/a,No,n/a
686198ed9ff1ad15158e14e2,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-may-28-2021/open,pdf,n/a,6/25/21 18:53,6/28/21 14:48,7,3,n/a,Yes,n/a
6861555b9ff1ad15158e11af,https://it.nc.gov/documents/open-budget/state-grants-report-help-documentation/open,pdf,n/a,6/29/21 9:34,6/29/21 9:34,2,3,n/a,Yes,n/a
68614a379ff1ad15158e107d,https://it.nc.gov/documents/public-meetings/gicc/statewide-mapping-advisory-committee-meeting-minutes-jan-20-2021/open,pdf,n/a,6/29/21 14:30,6/29/21 14:30,6,3,n/a,Yes,n/a
686b1e107401ef7bb82d699f,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-july-2021/download?attachment,pdf,n/a,7/16/21 10:14,7/16/21 10:14,5,5,3,Yes,n/a
686137d09ff1ad15158e0f2a,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-july-2021/open,pdf,n/a,7/16/21 10:14,7/16/21 10:14,5,5,3,Yes,n/a
685f9b13c32907bcdbcb5863,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-july-23-2021/download?attachment,pdf,n/a,7/16/21 18:50,7/16/21 18:51,2,3,n/a,Yes,n/a
685fcb18c32907bcdbcb60af,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-july-23-2021/open,pdf,n/a,7/16/21 18:50,7/16/21 18:51,2,3,n/a,Yes,n/a
686195599ff1ad15158e14bc,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting/open,pdf,n/a,7/19/21 8:07,7/19/21 8:07,1,3,n/a,Yes,n/a
685f9ed3c32907bcdbcb58f5,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-july-22-2021/download?attachment,pdf,n/a,7/19/21 8:07,7/19/21 8:07,1,3,n/a,Yes,n/a
686198279ff1ad15158e14da,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-july-22-2021/open,pdf,n/a,7/19/21 8:07,7/19/21 8:07,1,3,n/a,Yes,n/a
685f9edcc32907bcdbcb58f6,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-packetjuly-22-2021/download?attachment,pdf,n/a,7/19/21 8:40,7/19/21 8:40,37,7,4,No,n/a
686198419ff1ad15158e14db,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-packetjuly-22-2021/open,pdf,n/a,7/19/21 8:40,7/19/21 8:40,37,7,n/a,No,n/a
686106106b18002de4d6fd01,https://it.nc.gov/documents/gicc/draft-addressnc-specifications-20210811/open,pdf,n/a,7/19/21 14:11,7/19/21 14:11,14,3,n/a,No,n/a
686107536b18002de4d6fd08,https://it.nc.gov/documents/gicc/municipal-boundary-working-group-data-specification-20210811/open,pdf,n/a,7/19/21 14:12,7/19/21 14:12,7,3,n/a,No,n/a
685fbb29c32907bcdbcb5c80,https://it.nc.gov/documents/gicc/nsgic-model-statute-geoenabled-electionspdf/open,pdf,n/a,7/19/21 18:14,7/19/21 18:14,3,4,n/a,No,n/a
68612e5a9ff1ad15158e08e9,https://it.nc.gov/gicc-agenda-20210811pdf/open,pdf,n/a,8/2/21 10:28,8/2/21 10:28,1,4,n/a,Yes,n/a
686b1e087401ef7bb82d699e,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-august-2021/download?attachment,pdf,n/a,8/5/21 10:13,8/5/21 10:13,6,5,3,Yes,n/a
6860fa096b18002de4d6fc37,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-august-2021/open,pdf,n/a,8/5/21 10:13,8/5/21 10:13,6,5,3,Yes,n/a
68612e609ff1ad15158e08eb,https://it.nc.gov/documents/gicc/gicc-committee-updates-20210811/open,pdf,n/a,8/11/21 10:59,8/11/21 10:59,6,4,n/a,No,n/a
68612ed59ff1ad15158e0900,https://it.nc.gov/documents/gicc/gicc-minutes-20210519/open,pdf,n/a,8/11/21 11:00,8/11/21 11:00,8,4,n/a,No,n/a
686126676b18002de4d6ff1e,https://it.nc.gov/documents/gicc/gicc-public-use-micro-data-presentation-20210811/open,pdf,n/a,8/11/21 15:25,8/11/21 15:25,8,4,n/a,No,n/a
685fd6b9c32907bcdbcb61e3,https://it.nc.gov/documents/gicc/gicc-ncorr-presentation-20210811/open,pdf,n/a,8/11/21 14:53,8/11/21 15:27,16,3,n/a,Yes,n/a
686125fd6b18002de4d6ff10,https://it.nc.gov/documents/gicc/gicc-presentation-addressnc-specification-20210811/open,pdf,n/a,8/11/21 15:24,8/11/21 15:33,11,3,n/a,Yes,n/a
68612e5c9ff1ad15158e08ea,https://it.nc.gov/documents/gicc/municipal-boundary-working-group-specification-presentation-8112021/open,pdf,n/a,8/11/21 15:34,8/11/21 15:34,8,4,n/a,No,n/a
685fd68ac32907bcdbcb61da,https://it.nc.gov/documents/gicc/gicc-goals-and-strategic-direction-presentation-20210811/open,pdf,n/a,8/11/21 15:36,8/11/21 15:36,16,4,n/a,No,n/a
685f8ad7c32907bcdbcb56fa,https://it.nc.gov/documents/news/data-privacy-notification-email-aug-12-2021/download?attachment,pdf,n/a,8/12/21 12:31,8/12/21 12:31,4,5,n/a,Yes,n/a
685f8adfc32907bcdbcb56fb,https://it.nc.gov/documents/news/data-privacy-notification-email-aug-12-2021/open,pdf,n/a,8/12/21 12:31,8/12/21 12:31,4,5,n/a,Yes,n/a
6861260d6b18002de4d6ff11,https://it.nc.gov/documents/gicc/gicc-presentation-indeterminate-county-boundaries-20210210/open,pdf,n/a,8/13/21 16:02,8/13/21 16:02,44,4,n/a,No,n/a
68614a0a9ff1ad15158e1077,https://it.nc.gov/documents/gicc/gicc-february-quarterly-meeting-minutes-08102021/open,pdf,n/a,8/13/21 16:06,8/13/21 16:06,10,4,n/a,No,n/a
6861261f6b18002de4d6ff13,https://it.nc.gov/documents/gicc/gicc-presentation-municipal-boundary-working-group-update-20210210/open,pdf,n/a,8/13/21 16:11,8/13/21 16:11,7,4,n/a,No,n/a
686126486b18002de4d6ff15,https://it.nc.gov/documents/gicc/gicc-presentation-recent-legislation-20210210/open,pdf,n/a,8/13/21 16:12,8/13/21 16:12,3,4,n/a,No,n/a
685fad96c32907bcdbcb5a96,https://it.nc.gov/documents/files/mo-bylaws-2021/download?attachment,pdf,n/a,8/16/21 9:44,8/16/21 9:44,4,4,n/a,No,n/a
686152159ff1ad15158e1172,https://it.nc.gov/documents/files/mo-bylaws-2021/open,pdf,n/a,8/16/21 9:44,8/16/21 9:44,4,4,n/a,No,n/a
685faf02c32907bcdbcb5ac8,https://it.nc.gov/documents/gicc/fic-bylaws/download?attachment,pdf,n/a,8/16/21 9:49,8/16/21 9:49,6,4,n/a,No,n/a
686151ef9ff1ad15158e116f,https://it.nc.gov/documents/gicc/fic-bylaws/open,pdf,n/a,8/16/21 9:49,8/16/21 9:49,6,4,n/a,No,n/a
685fade8c32907bcdbcb5aa4,https://it.nc.gov/documents/files/tac-bylaws-2021-05-19/download?attachment,pdf,n/a,8/16/21 9:54,8/16/21 9:54,4,4,n/a,No,n/a
6861522e9ff1ad15158e1175,https://it.nc.gov/documents/files/tac-bylaws-2021-05-19/open,pdf,n/a,8/16/21 9:54,8/16/21 9:54,4,4,n/a,No,n/a
68612e579ff1ad15158e08e5,https://it.nc.gov/documents/gicc/local-government-committee-agenda-8252021/open,pdf,n/a,8/18/21 13:24,8/18/21 13:24,2,5,n/a,Yes,n/a
68612ece9ff1ad15158e08ff,https://it.nc.gov/documents/gicc/lgc-meeting-minutes-20210602/open,pdf,n/a,8/18/21 14:45,8/18/21 14:45,5,4,n/a,Yes,n/a
685f9ebbc32907bcdbcb58f1,https://it.nc.gov/documents/911-board/911-education-committee-agenda-aug-19-2021/download?attachment,pdf,n/a,8/16/21 15:33,8/18/21 15:55,1,3,n/a,Yes,n/a
68611a576b18002de4d6fe0a,https://it.nc.gov/documents/911-board/911-education-committee-agenda-aug-19-2021/open,pdf,n/a,8/16/21 15:33,8/18/21 15:55,1,3,n/a,Yes,n/a
685f9ec2c32907bcdbcb58f3,https://it.nc.gov/documents/911-board/911-education-committee-agenda-packet-aug-19-2021/download?attachment,pdf,n/a,8/16/21 15:36,8/18/21 15:55,5,3,n/a,Yes,n/a
68611a646b18002de4d6fe0b,https://it.nc.gov/documents/911-board/911-education-committee-agenda-packet-aug-19-2021/open,pdf,n/a,8/16/21 15:36,8/18/21 15:55,5,3,n/a,Yes,n/a
686084922e8395997daa338a,https://it.nc.gov/documents/911-board/911-board-funding-committee-meeting-packet-august-2021/download?attachment,pdf,n/a,8/16/21 14:22,8/19/21 12:58,8,2,n/a,Yes,n/a
685fcb09c32907bcdbcb60ad,https://it.nc.gov/documents/911-board/911-board-funding-committee-meeting-packet-august-2021/open,pdf,n/a,8/16/21 14:22,8/19/21 12:58,8,2,n/a,Yes,n/a
685f9b9cc32907bcdbcb5868,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-book-07-23-2021/download?attachment,pdf,n/a,7/15/21 18:53,8/20/21 14:34,160,6,1,No,n/a
686119916b18002de4d6fdfd,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-book-07-23-2021/open,pdf,n/a,7/15/21 18:53,8/20/21 14:34,160,6,1,No,n/a
685f9af9c32907bcdbcb585f,https://it.nc.gov/documents/public-meetings/911/nc-911-board-agenda-08-27-2021/download?attachment,pdf,n/a,8/20/21 14:13,8/20/21 15:49,2,2,n/a,Yes,n/a
68616cad9ff1ad15158e1307,https://it.nc.gov/documents/public-meetings/911/nc-911-board-agenda-08-27-2021/open,pdf,n/a,8/20/21 14:13,8/20/21 15:49,2,2,n/a,Yes,n/a
685f9b00c32907bcdbcb5860,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-08-27-2021/download?attachment,pdf,n/a,8/19/21 13:04,8/20/21 16:38,95,7,n/a,No,n/a
68618d409ff1ad15158e145d,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-08-27-2021/open,pdf,n/a,8/19/21 13:04,8/20/21 16:38,95,7,n/a,No,n/a
686b188a7401ef7bb82d6858,https://it.nc.gov/documents/billing-rates/nc-identity-management-billing-rates-2021-2022/download?attachment,pdf,n/a,8/23/21 16:31,8/23/21 16:31,1,2,n/a,No,n/a
68617fb89ff1ad15158e13d6,https://it.nc.gov/documents/billing-rates/nc-identity-management-billing-rates-2021-2022/open,pdf,n/a,8/23/21 16:31,8/23/21 16:31,1,2,n/a,No,n/a
686b18737401ef7bb82d684d,https://it.nc.gov/documents/billing-rates/client-computing-billing-rates-2021-2022/download?attachment,pdf,n/a,8/23/21 16:33,8/23/21 16:33,1,2,n/a,No,n/a
686174679ff1ad15158e1362,https://it.nc.gov/documents/billing-rates/client-computing-billing-rates-2021-2022/open,pdf,n/a,8/23/21 16:33,8/23/21 16:33,1,2,n/a,No,n/a
